322	4689
322	4690
322	4698
322	4705
322	4711
322	4722
322	4727
322	4747
322	4750
322	4772
322	4781
322	4803
322	4810
322	4824
322	4871
322	4873
322	4888
322	4893
322	4901
322	4911
322	4923
322	4933
322	4949
322	4951
322	4967
322	5004
322	5020
322	5021
322	5034
322	5052
322	5055
322	5061
322	5104
322	5111
322	5124
322	5127
322	5136
322	5150
322	5152
322	5163
322	5167
322	5189
322	5190
322	5200
322	5204
322	5212
322	5214
322	5228
322	5239
322	5276
322	5288
322	5291
322	5292
322	5320
322	5326
322	5334
322	5359
327	351
327	736
327	955
327	1027
327	1084
327	1821
327	3068
327	3254
327	3618
327	21862
327	29149
327	31280
329	176
329	658
329	856
329	1054
329	1120
329	1405
329	1963
329	2622
329	3162
329	3191
329	3229
329	3830
329	3868
329	3916
329	4529
329	5378
329	6280
329	8231
329	8834
329	9947
329	19477
329	21136
329	26597
329	27076
329	29231
329	32014
329	34110
329	47664
329	50947
329	60044
329	63054
329	64361
329	72152
329	80891
329	83847
329	84701
329	85396
329	86768
338	21
338	26
338	132
338	176
338	307
338	311
338	353
338	482
338	968
338	1004
338	1091
338	1153
338	1290
338	1360
338	1365
338	1608
338	1609
338	1686
338	1754
338	1870
338	1946
338	1957
338	2201
338	2267
338	2379
338	2467
338	2487
338	2580
338	2678
338	2791
338	2942
338	3184
338	3195
338	3206
338	3227
338	3245
338	3339
338	3627
338	3834
338	3885
338	3895
338	3905
338	3909
338	3916
338	5055
338	6339
338	6848
338	7085
338	7767
338	8931
338	9083
338	17217
338	19574
338	24533
345	8052
345	11717
345	12509
346	107
346	313
346	351
346	454
346	714
346	779
346	1028
346	1153
346	1398
346	1615
346	1833
346	1867
346	1870
346	1906
346	2262
346	2551
346	2580
346	2840
346	3134
346	3177
346	3202
346	3205
346	3227
346	3325
346	3332
346	4592
346	4690
346	4705
346	5508
346	7064
346	8832
346	9283
346	10863
346	14203
346	14590
346	18312
346	20830
346	21462
346	24136
351	6
351	58
351	162
351	346
351	365
351	728
351	932
351	1028
351	1288
351	1293
351	1297
351	1349
351	1498
351	1607
351	1608
351	1615
351	1683
351	2045
351	2272
351	2293
351	3134
351	3377
351	3738
351	3880
351	3887
351	4168
351	4262
351	4321
351	4389
351	4390
351	5562
351	5883
351	5993
351	6302
351	7280
351	7375
351	8805
351	9020
351	10573
351	11446
351	16233
351	17007
351	19440
351	24792
351	31417
353	6
353	40
353	148
353	322
353	550
353	579
353	594
353	633
353	692
353	710
353	779
353	852
353	856
353	967
353	968
353	1028
353	1269
353	1288
353	1333
353	1349
353	1377
353	1444
353	1481
353	1487
353	1498
353	1653
353	1683
353	1684
353	1688
353	1758
353	1896
353	1910
353	2284
353	2293
353	2399
353	2402
353	2406
353	2539
353	2653
353	2678
353	2689
353	2943
353	2964
353	3188
353	3254
353	3322
353	3620
353	3738
353	3873
353	3885
353	3909
353	4069
353	4170
353	4305
353	4810
353	5163
353	5552
353	5553
353	5557
353	5562
353	5563
353	5565
354	21
354	26
354	36
354	53
354	58
354	80
354	117
354	132
354	162
354	176
354	248
354	264
354	268
354	271
354	313
354	322
354	346
354	351
354	353
354	364
354	365
354	366
354	367
354	371
354	392
354	410
354	411
354	415
354	446
354	451
354	460
354	482
354	552
354	553
354	559
354	579
354	594
354	635
354	648
354	656
354	658
354	662
354	665
354	666
354	667
354	678
354	690
354	692
354	710
354	716
354	718
354	735
354	736
354	745
354	779
354	810
354	820
354	830
354	852
354	856
354	905
354	924
354	949
354	967
354	996
354	1003
354	1018
354	1025
354	1038
354	1040
354	1080
354	1091
354	1093
354	1096
354	1119
354	1134
354	1152
354	1181
354	1198
354	1212
354	1236
354	1288
354	1293
354	1314
354	1328
354	1346
354	1353
354	1366
354	1373
354	1379
354	1381
354	1398
354	1416
354	1441
354	1494
354	1498
354	1511
354	1534
354	1548
354	1608
354	1616
354	1617
354	1653
354	1683
354	1686
354	1691
354	1692
354	1703
354	1785
354	1786
354	1788
354	1818
354	1823
354	1826
354	1843
354	1857
354	1864
354	1866
354	1867
354	1883
354	1896
354	1903
354	1906
354	1910
354	1930
354	1946
354	1955
354	1956
354	1957
354	1970
354	2045
354	2085
354	2095
354	2136
354	2201
354	2211
354	2225
354	2262
354	2267
354	2270
354	2272
354	2273
354	2275
354	2277
354	2283
354	2284
354	2288
354	2293
354	2294
354	2347
354	2364
354	2365
354	2388
354	2399
354	2402
354	2467
354	2504
354	2558
354	2561
354	2580
354	2621
354	2622
354	2653
354	2759
354	2791
354	2879
354	2960
354	2964
354	3018
354	3107
354	3140
354	3142
354	3158
354	3159
354	3168
354	3172
354	3177
354	3178
354	3184
354	3191
354	3195
354	3198
354	3211
354	3212
354	3227
354	3229
354	3242
354	3245
354	3250
354	3254
354	3325
354	3372
354	3381
354	3386
354	3425
354	3620
354	3724
354	3731
354	3746
354	3751
354	3764
354	3766
354	3813
354	3830
354	3837
354	3857
354	3858
354	3873
354	3880
354	3885
354	3887
354	3895
354	3905
354	3909
354	3931
354	4145
354	4168
354	4170
354	4175
354	4257
354	4314
354	4453
354	4486
354	4495
354	4543
354	4562
354	4591
354	4722
354	4911
354	4949
354	4951
354	5034
354	5204
354	5292
354	5374
354	5388
354	5411
354	5563
354	5565
354	5590
354	5592
354	5593
354	5597
354	5612
354	5699
354	5721
354	5756
354	5769
354	5774
354	5784
354	5834
354	5898
354	6035
354	6164
354	6272
354	6275
354	6280
354	6297
354	6302
354	6307
354	6308
354	6335
354	6689
354	6758
354	6801
354	6811
354	6873
354	6994
354	7079
354	7090
354	7189
354	7280
354	7372
354	7375
354	7577
354	7598
354	7652
354	7675
354	7770
354	7907
354	8052
354	8146
354	8170
354	8569
354	8685
354	8687
354	8779
354	8969
354	9020
354	9052
354	9072
354	9319
354	9365
354	9674
354	9731
354	10013
354	10265
354	10322
354	10429
354	10431
354	10746
354	10779
354	10863
354	10877
354	11169
354	11240
354	11383
354	11446
354	11528
354	11641
354	11676
354	11702
354	12054
354	12378
354	12472
354	12714
354	13269
354	13329
354	13507
354	13876
354	14717
354	14768
354	14884
354	15192
354	15348
354	16210
354	16565
354	16745
354	16844
354	17581
354	17708
354	17997
354	19086
354	19178
354	19417
354	19524
354	19569
354	20748
354	20896
354	21250
354	21391
354	21401
354	21409
354	21943
354	23261
354	24344
354	26597
354	29115
354	29149
354	33234
354	36699
354	37263
354	63926
357	26
357	36
357	80
357	132
357	156
357	162
357	366
357	411
357	446
357	533
357	553
357	556
357	571
357	656
357	672
357	678
357	690
357	692
357	714
357	718
357	843
357	858
357	914
357	1118
357	1286
357	1288
357	1335
357	1353
357	1373
357	1377
357	1498
357	1500
357	1548
357	1567
357	1616
357	1653
357	1784
357	1785
357	1866
357	1867
357	1956
357	2117
357	2119
357	2136
357	2221
357	2262
357	2286
357	2288
357	2293
357	2347
357	2403
357	2580
357	2678
357	2739
357	2744
357	3018
357	3147
357	3169
357	3177
357	3198
357	3202
357	3278
357	3288
357	3340
357	3372
357	3437
357	3618
357	3711
357	3764
357	3766
357	3891
357	3912
357	4178
357	4198
357	4233
357	4257
357	4486
357	4553
357	4871
357	5553
357	5557
357	6035
357	6147
357	6272
357	6801
357	6873
357	7375
357	7600
357	7756
357	8146
357	8545
357	8569
357	8873
357	9385
357	11105
357	12505
357	12761
357	12820
357	12956
357	13515
357	13764
357	14433
357	17997
357	18964
357	19053
357	21462
364	6
364	8
364	107
364	264
364	694
364	714
364	866
364	877
364	1028
364	1314
364	1496
364	1785
364	1817
364	2399
364	2476
364	2942
364	3177
364	3260
364	4019
364	5411
364	5614
364	6303
364	7377
364	7577
364	7718
364	10372
364	10458
364	10863
364	12017
364	12048
364	13096
364	13507
364	19053
364	19319
364	24792
364	26091
364	26092
364	29106
364	31417
364	31594
364	35998
364	37773
364	38555
364	38968
364	39957
364	40361
364	40752
364	44422
364	46490
364	49410
364	56264
365	8
365	26
365	107
365	132
365	162
365	351
365	364
365	371
365	410
365	415
365	454
365	552
365	692
365	716
365	852
365	1000
365	1002
365	1090
365	1120
365	1275
365	1290
365	1293
365	1328
365	1366
365	1395
365	1498
365	1608
365	1615
365	1683
365	1686
365	1703
365	1864
365	1868
365	1957
365	1963
365	2045
365	2194
365	2272
365	2286
365	2415
365	2487
365	2580
365	2678
365	2942
365	3018
365	3177
365	3227
365	3245
365	3339
365	3340
365	3359
365	3724
365	3764
365	3835
365	3864
365	3865
365	3868
365	3880
365	3885
365	3891
365	3904
365	4168
365	4170
365	4321
365	4338
365	4495
365	4690
365	5052
365	5214
365	5591
365	6811
365	6848
365	7929
365	8545
365	8779
365	8873
365	9052
365	10746
365	13305
365	24274
365	27776
366	26
366	80
366	132
366	367
366	383
366	392
366	667
366	690
366	718
366	745
366	1093
366	1121
366	1286
366	1323
366	1548
366	1783
366	1826
366	1885
366	1924
366	2336
366	2346
366	2476
366	2504
366	2507
366	2541
366	3067
366	3254
366	3588
366	3830
366	3928
366	4321
366	4382
366	4871
366	4873
366	5034
366	5669
366	5767
366	5772
366	7079
366	8243
366	8685
366	9222
366	9235
366	14125
366	14203
366	14846
366	18933
366	19734
366	20995
366	21008
366	21941
366	23667
366	25565
366	30388
366	37088
366	37263
367	26
367	36
367	42
367	80
367	204
367	220
367	264
367	366
367	383
367	516
367	533
367	566
367	662
367	690
367	692
367	718
367	745
367	866
367	877
367	915
367	931
367	944
367	962
367	964
367	968
367	1090
367	1093
367	1118
367	1119
367	1121
367	1122
367	1128
367	1134
367	1275
367	1286
367	1323
367	1346
367	1349
367	1435
367	1439
367	1542
367	1548
367	1785
367	1786
367	1787
367	1788
367	1789
367	1811
367	1820
367	1826
367	1867
367	1883
367	1885
367	1892
367	1938
367	1949
367	1956
367	2085
367	2095
367	2117
367	2119
367	2254
367	2346
367	2388
367	2403
367	2407
367	2541
367	2558
367	2932
367	2960
367	3018
367	3065
367	3138
367	3140
367	3145
367	3148
367	3152
367	3154
367	3159
367	3163
367	3178
367	3191
367	3211
367	3260
367	3372
367	3425
367	3588
367	3617
367	3626
367	3731
367	3750
367	3763
367	3830
367	3928
367	3929
367	3947
367	4017
367	4041
367	4198
367	4666
367	4871
367	4911
367	4949
367	5034
367	5055
367	5150
367	5378
367	5396
367	5399
367	5565
367	5614
367	5729
367	5906
367	5984
367	6056
367	6147
367	6274
367	6280
367	6289
367	6817
367	6912
367	7184
367	7290
367	7375
367	7377
367	7378
367	8080
367	8685
367	8834
367	9081
367	9235
367	9721
367	9764
367	10265
367	10606
367	10935
367	11117
367	11446
367	11528
367	11598
367	11685
367	12761
367	12798
367	13410
367	14299
367	14633
367	15348
367	16210
367	17190
367	17932
367	18778
367	19524
367	21161
367	22788
367	24491
367	24896
367	29237
367	35998
367	36618
367	36699
367	37773
367	38972
367	40441
367	42520
367	43808
367	55111
367	60557
367	73358
367	79129
369	329
369	409
369	424
369	553
369	656
369	658
369	667
369	701
369	949
369	955
369	1054
369	1120
369	1349
369	1381
369	1421
369	1494
369	1821
369	2024
369	2481
369	3160
369	3437
369	3830
369	3931
369	4260
369	4457
369	4772
369	5772
369	7078
369	8954
369	10877
369	11048
369	11290
369	17693
369	18829
369	19208
369	38557
371	856
371	967
371	1275
371	1288
371	1322
371	1329
371	1335
371	1498
371	1686
371	2272
371	2739
371	4170
371	4543
371	5214
371	8779
371	8931
371	10159
371	11641
371	24274
371	27776
371	28275
377	162
377	1005
377	2286
377	3049
377	3050
377	3053
377	4923
377	12135
377	12360
377	37319
377	74466
383	21
383	80
383	117
383	204
383	220
383	248
383	366
383	367
383	371
383	414
383	434
383	484
383	541
383	662
383	678
383	690
383	714
383	718
383	745
383	877
383	915
383	931
383	932
383	962
383	1003
383	1004
383	1018
383	1090
383	1093
383	1118
383	1119
383	1134
383	1435
383	1511
383	1548
383	1785
383	1787
383	1811
383	1826
383	1883
383	1885
383	1892
383	1950
383	1970
383	2095
383	2117
383	2270
383	2272
383	2277
383	2283
383	2294
383	2346
383	2388
383	2400
383	2403
383	2487
383	2504
383	2558
383	2638
383	2744
383	2960
383	3065
383	3148
383	3178
383	3198
383	3229
383	3254
383	3293
383	3588
383	3626
383	3627
383	3711
383	3782
383	3865
383	3929
383	3931
383	4017
383	4163
383	4198
383	4274
383	4321
383	4523
383	4621
383	4658
383	5004
383	5378
383	5399
383	5565
383	5593
383	5729
383	5767
383	5904
383	5984
383	6056
383	6147
383	6289
383	6303
383	6912
383	7079
383	7290
383	7294
383	7339
383	7530
383	7670
383	8779
383	9020
383	9231
383	9235
383	9404
383	9721
383	9764
383	10863
383	11446
383	11615
383	14298
383	14884
383	15204
383	15348
383	16095
383	16640
383	19183
383	19490
383	19524
383	19734
383	20760
383	21161
383	21462
383	23509
383	26994
383	29237
383	37773
383	38557
383	38943
383	38967
383	43297
383	44422
383	44808
383	49698
383	52538
383	66107
387	170
387	32726
392	26
392	162
392	366
392	367
392	533
392	658
392	662
392	718
392	858
392	1038
392	1121
392	1286
392	1481
392	2254
392	2403
392	2791
392	3018
392	3065
392	3172
392	3184
392	3830
392	3928
392	5189
392	6287
392	9052
392	9222
392	13329
392	14829
392	16148
392	20994
392	23667
401	26
401	132
401	308
401	364
401	592
401	1004
401	1152
401	1322
401	1361
401	1362
401	1365
401	1683
401	2045
401	2658
401	3138
401	3169
401	3177
401	3206
401	3227
401	3542
401	3834
401	3843
401	3848
401	3857
401	3894
401	4185
401	4262
401	4338
401	5052
401	5461
401	5984
401	6298
401	6580
401	7768
401	8564
401	9382
401	10863
401	11879
401	12068
401	12360
401	12613
401	13301
401	14092
401	16766
401	18106
401	20931
401	21640
401	23235
401	24184
401	24447
401	33057
401	33092
401	33186
401	42621
401	44683
401	59953
409	265
409	369
409	555
409	656
409	690
409	1084
409	1286
409	1309
409	1500
409	1961
409	2024
409	2275
409	2293
409	2745
409	2877
409	3278
409	3962
409	5528
409	6689
409	7078
409	8428
409	8954
409	9365
409	11640
409	12042
409	13945
409	18276
409	18829
409	19208
409	24632
409	29807
409	42379
409	44422
409	45103
409	51433
409	59331
410	26
410	36
410	58
410	162
410	176
410	434
410	451
410	454
410	482
410	545
410	550
410	666
410	672
410	745
410	968
410	1027
410	1028
410	1091
410	1230
410	1288
410	1297
410	1346
410	1441
410	1457
410	1496
410	1607
410	1683
410	1906
410	1938
410	1971
410	2288
410	2293
410	2294
410	2347
410	2363
410	2365
410	2406
410	2437
410	2551
410	2580
410	2739
410	3147
410	3198
410	3202
410	3205
410	3206
410	3237
410	3278
410	3751
410	3754
410	3764
410	3891
410	3895
410	3943
410	4168
410	4170
410	4262
410	4543
410	4592
410	5326
410	5508
410	5984
410	6801
410	8832
410	10158
410	11105
410	11522
410	11641
410	12360
410	14098
410	17643
411	552
411	968
411	1314
411	1335
411	1397
411	1534
411	1688
411	1959
411	2095
411	4381
411	4949
411	5399
411	5767
411	5919
411	6056
411	6244
411	6303
411	8114
411	8545
411	8685
411	11115
411	12201
411	12360
411	13561
411	26017
411	26695
411	27776
411	92976
414	40
414	58
414	80
414	162
414	170
414	265
414	353
414	366
414	383
414	415
414	431
414	460
414	516
414	550
414	559
414	579
414	678
414	714
414	728
414	914
414	1119
414	1121
414	1153
414	1333
414	1397
414	1405
414	1504
414	1959
414	2011
414	2041
414	2135
414	2268
414	2276
414	2293
414	2294
414	2377
414	2487
414	2653
414	2678
414	2926
414	3364
414	3437
414	3501
414	3690
414	3711
414	3750
414	3754
414	3865
414	3885
414	3887
414	4069
414	4121
414	4257
414	4581
414	5190
414	5411
414	5592
414	5729
414	5770
414	5919
414	6056
414	6284
414	6928
414	7627
414	8035
414	8685
414	8779
414	8954
414	9222
414	9404
414	9672
414	9794
414	10573
414	10600
414	10863
414	11115
414	11350
414	11676
414	11872
414	12048
414	12338
414	12672
414	14098
414	14203
414	14298
414	14433
414	14564
414	14768
414	16014
414	17111
414	17551
414	18026
414	19053
414	20492
414	20668
414	21941
414	22442
414	23821
414	26573
414	26695
414	27028
414	27368
414	30388
414	33312
414	33447
414	34581
414	35532
414	35788
414	36618
414	38972
414	39530
414	41238
414	41446
414	43720
414	45719
414	48339
414	53888
414	54253
414	55473
414	55517
414	63082
415	714
415	866
415	3234
415	5670
415	6297
415	12048
415	12135
415	24308
415	36338
424	656
424	658
424	2095
424	2644
424	4019
424	4260
424	7081
424	10877
424	18829
424	21018
426	6
426	80
426	415
426	434
426	566
426	654
426	950
426	1122
426	1153
426	1533
426	1648
426	1754
426	1946
426	1963
426	2349
426	2476
426	3184
426	3680
426	3782
426	4009
426	4280
426	5592
426	6297
426	6308
426	6875
426	7016
426	7767
426	8779
426	9222
426	10863
426	12201
426	12956
426	14204
426	14577
426	16561
426	21462
426	21747
426	24239
431	204
431	264
431	915
431	1513
431	1533
431	1785
431	1789
431	1826
431	1892
431	2273
431	3145
431	3260
431	3806
431	5642
431	5669
431	6330
431	7577
431	8779
431	10863
431	11522
431	11911
431	12017
431	12048
431	12116
431	14125
431	14298
431	19053
431	25565
431	25677
431	26573
431	29106
431	30261
431	32920
431	35998
431	36618
431	37264
431	37499
431	37883
431	38536
431	38969
431	40441
431	44395
431	44912
431	46202
431	46302
431	47154
431	47830
431	47909
431	50938
431	54056
431	55111
431	56213
431	57172
431	66746
431	76744
434	6
434	26
434	36
434	80
434	264
434	268
434	308
434	364
434	383
434	410
434	431
434	446
434	648
434	667
434	866
434	923
434	962
434	968
434	1033
434	1090
434	1322
434	1333
434	1335
434	1346
434	1683
434	1692
434	1817
434	1829
434	1892
434	1903
434	1951
434	1963
434	1970
434	2095
434	2270
434	2277
434	2280
434	2340
434	2363
434	2399
434	2738
434	2739
434	2981
434	3145
434	3254
434	3260
434	3806
434	3813
434	3891
434	4168
434	4174
434	4178
434	4257
434	4439
434	4529
434	4541
434	4545
434	4949
434	5034
434	5163
434	5378
434	5593
434	5669
434	5984
434	6303
434	6336
434	6339
434	7907
434	8170
434	8666
434	8947
434	9222
434	11446
434	12048
434	14098
434	14298
434	14633
434	15137
434	17251
434	18829
434	20760
434	24274
434	24896
434	25100
434	32920
434	36117
434	37926
434	38536
434	38554
434	38557
434	38697
434	46202
434	49810
434	51727
434	53026
434	54056
434	55359
434	61998
434	92605
446	6
446	26
446	1028
446	1040
446	1329
446	1567
446	1783
446	1938
446	2294
446	2561
446	3067
446	3848
446	3922
446	3952
446	4381
446	4690
446	5508
446	5904
446	6339
446	9072
446	10573
446	12017
446	14298
446	14768
446	22737
446	24239
446	28916
446	32022
446	37773
446	38969
446	38972
451	6
451	21
451	26
451	58
451	132
451	162
451	176
451	268
451	364
451	367
451	533
451	571
451	635
451	658
451	662
451	745
451	792
451	923
451	939
451	1018
451	1038
451	1212
451	1263
451	1275
451	1290
451	1297
451	1314
451	1322
451	1346
451	1398
451	1405
451	1481
451	1489
451	1498
451	1512
451	1533
451	1683
451	1866
451	1883
451	1892
451	1938
451	1971
451	2095
451	2272
451	2283
451	2288
451	2356
451	2399
451	2403
451	2580
451	2597
451	2739
451	2791
451	2942
451	2964
451	3148
451	3177
451	3198
451	3202
451	3250
451	3260
451	3344
451	3425
451	3620
451	3627
451	3785
451	3891
451	4041
451	4168
451	4170
451	4321
451	4381
451	4543
451	5276
451	5993
451	6297
451	9052
451	9786
451	11446
451	13507
451	14188
451	14433
451	15286
451	19758
451	47853
451	59822
453	26
453	132
453	162
453	204
453	579
453	962
453	1288
453	1492
453	1534
453	1692
453	1831
453	2039
453	2135
453	2225
453	2286
453	2400
453	2485
453	2649
453	3148
453	3242
453	3254
453	3763
453	4529
453	4663
453	4967
453	6873
453	7372
453	7520
453	8538
453	8569
453	9287
453	9382
453	10370
453	10573
453	11410
453	11819
453	12211
453	12699
453	12711
453	14433
453	15496
453	16211
453	21462
453	21643
453	24114
453	28275
453	29231
453	29298
453	33093
453	35640
453	46241
453	50855
453	58826
454	107
454	365
454	410
454	665
454	716
454	852
454	939
454	1290
454	1457
454	1490
454	1512
454	1615
454	1864
454	1866
454	2041
454	2272
454	2363
454	2551
454	2580
454	2843
454	3205
454	3245
454	3344
454	3835
454	3873
454	3880
454	3895
454	10863
454	14433
455	162
455	311
455	313
455	692
455	1275
455	1867
455	2284
455	2653
455	3202
455	4168
455	4198
455	6339
455	7520
455	22737
455	31817
460	26
460	414
460	553
460	579
460	678
460	745
460	1349
460	1504
460	1787
460	1903
460	2201
460	3278
460	3763
460	5553
460	5597
460	6273
460	6277
460	7342
460	9506
460	10573
460	10817
460	14714
460	17932
460	24450
460	30210
460	31918
460	35788
471	21
471	26
471	58
471	168
471	220
471	268
471	434
471	690
471	694
471	856
471	877
471	1037
471	1090
471	1230
471	1439
471	1511
471	1784
471	1789
471	1820
471	1822
471	1866
471	2293
471	2294
471	2365
471	2388
471	2406
471	2420
471	3152
471	3254
471	3479
471	3656
471	3750
471	3761
471	3785
471	3881
471	3992
471	4276
471	4529
471	4711
471	4722
471	5055
471	5528
471	5593
471	5642
471	5735
471	5834
471	5906
471	6280
471	6282
471	8519
471	8862
471	9318
471	9385
471	11598
471	12116
471	12158
471	13265
471	14550
471	16211
471	17996
471	19053
471	19477
471	19878
471	21146
471	21174
471	21250
471	22682
471	24613
471	25041
471	26201
471	26726
471	36980
471	37926
471	40352
471	44109
471	46241
471	46687
471	47085
471	47132
471	48211
471	50282
471	51834
471	53001
471	53172
471	54052
471	54267
471	55278
471	55381
471	58542
471	60747
471	62589
471	62787
471	63261
471	63799
471	67044
471	88475
482	6
