322	5359	1
327	736	1
327	955	1
327	1027	1
327	1084	1
327	1821	1
327	3068	1
327	3254	1
327	3618	1
327	21862	1
327	29149	1
329	176	1
329	658	1
329	856	1
329	1054	1
329	1120	1
329	1963	1
329	2622	1
329	3191	1
329	3830	1
329	8834	1
329	9947	1
329	19477	1
329	32014	1
329	34110	1
329	47664	1
329	50947	1
329	60044	1
329	72152	1
329	80891	1
329	83847	1
329	84701	1
329	85396	1
329	86768	1
338	21	1
338	26	1
338	176	1
338	307	1
338	311	1
338	353	1
338	482	1
338	1004	1
338	1091	1
338	1153	1
338	1290	1
338	1360	1
338	1365	1
338	1754	1
338	1870	1
338	1957	1
338	2201	1
338	2267	1
338	2379	1
338	2467	1
338	2487	1
338	2580	1
338	2791	1
338	2942	1
338	3184	1
338	3195	1
338	3206	1
338	3245	1
338	3627	1
338	3834	1
338	3895	1
338	3905	1
338	3909	1
338	3916	1
338	5055	1
338	6339	1
338	6848	1
338	7085	1
338	17217	1
338	24533	1
345	11717	0
345	12509	1
346	313	1
346	351	1
346	1028	1
346	1153	1
346	1398	1
346	1615	1
346	1833	1
346	1867	1
346	1870	1
346	1906	1
346	3134	1
346	3202	1
346	3332	1
346	4592	1
346	4690	1
346	4705	1
346	5508	1
346	7064	1
346	8832	1
346	9283	1
346	14203	0
346	14590	1
346	20830	0
346	24136	1
351	6	1
351	58	1
351	162	1
351	346	1
351	365	1
351	728	1
351	932	1
351	1028	1
351	1288	1
351	1293	1
351	1297	1
351	1349	1
351	1498	1
351	1607	1
351	1615	1
351	2272	1
351	2293	1
351	3738	1
351	4168	1
351	4321	1
351	4389	1
351	5883	1
351	5993	1
351	6302	1
351	7375	1
351	10573	0
351	11446	1
351	16233	1
351	17007	1
351	19440	1
351	24792	0
351	31417	1
353	6	1
353	40	1
353	148	1
353	322	1
353	550	1
353	579	1
353	594	1
353	633	1
353	710	1
353	779	1
353	856	1
353	967	1
353	1333	1
353	1349	1
353	1377	1
353	1444	1
353	1481	1
353	1498	1
353	1653	1
353	1688	1
353	1910	1
353	2284	1
353	2293	1
353	2399	1
353	2402	1
353	2943	1
353	2964	1
353	3254	1
353	3322	1
353	3620	1
353	3873	1
353	3909	1
353	4069	1
353	4170	1
353	4810	1
353	5552	1
353	5553	1
353	5557	1
353	5562	1
353	5563	1
353	5565	1
354	26	1
354	36	1
354	58	1
354	80	1
354	117	1
354	132	1
354	162	1
354	248	1
354	264	1
354	268	1
354	313	1
354	364	1
354	366	1
354	371	1
354	410	1
354	411	1
354	446	1
354	451	1
354	460	1
354	552	1
354	553	1
354	559	1
354	579	1
354	648	1
354	656	1
354	662	1
354	665	1
354	666	1
354	667	1
354	678	1
354	690	1
354	692	1
354	710	1
354	718	1
354	736	1
354	830	1
354	852	1
354	856	1
354	905	1
354	924	1
354	967	1
354	996	1
354	1018	1
354	1025	1
354	1040	1
354	1080	1
354	1119	1
354	1152	1
354	1181	1
354	1198	1
354	1212	1
354	1236	1
354	1288	1
354	1293	1
354	1314	1
354	1346	1
354	1353	1
354	1366	1
354	1373	1
354	1379	1
354	1381	1
354	1398	1
354	1441	1
354	1494	1
354	1498	1
354	1511	1
354	1534	1
354	1548	1
354	1608	1
354	1653	1
354	1686	1
354	1692	1
354	1703	1
354	1818	1
354	1843	1
354	1857	1
354	1864	1
354	1867	1
354	1883	1
354	1896	1
354	1903	1
354	1906	1
354	1910	1
354	1946	1
354	1956	1
354	1957	1
354	1970	1
354	2045	1
354	2085	1
354	2136	1
354	2201	1
354	2211	1
354	2225	1
354	2267	1
354	2270	1
354	2272	1
354	2273	1
354	2275	1
354	2277	1
354	2283	1
354	2284	1
354	2288	1
354	2294	1
354	2365	1
354	2388	1
354	2399	1
354	2467	1
354	2504	1
354	2558	1
354	2580	1
354	2621	1
354	2622	1
354	2653	1
354	2759	1
354	2964	1
354	3018	1
354	3107	1
354	3140	1
354	3142	1
354	3158	1
354	3159	1
354	3168	1
354	3172	1
354	3178	1
354	3195	1
354	3198	1
354	3211	1
354	3227	1
354	3242	1
354	3254	1
354	3325	1
354	3372	1
354	3381	1
354	3386	1
354	3620	1
354	3746	1
354	3764	1
354	3813	1
354	3830	1
354	3837	1
354	3857	1
354	3858	1
354	3873	1
354	3880	1
354	3887	1
354	3895	1
354	3905	1
354	4145	1
354	4168	1
354	4170	1
354	4175	1
354	4314	1
354	4486	1
354	4543	1
354	4911	1
354	4949	1
354	4951	1
354	5034	1
354	5204	1
354	5292	1
354	5374	1
354	5388	1
354	5411	1
354	5563	1
354	5565	1
354	5590	1
354	5592	1
354	5593	1
354	5756	1
354	5769	1
354	5774	1
354	5784	1
354	5834	1
354	5898	1
354	6035	1
354	6164	1
354	6275	1
354	6280	1
354	6297	1
354	6302	1
354	6307	1
354	6335	1
354	6689	1
354	6758	1
354	6801	1
354	6873	1
354	7189	1
354	7280	1
354	7372	1
354	7375	1
354	7770	1
354	7907	1
354	8052	1
354	8569	1
354	9020	1
354	9052	1
354	9072	1
354	9319	1
354	9365	1
354	9674	1
354	10013	1
354	10322	1
354	10429	1
354	10431	1
354	10746	1
354	10779	1
354	10863	1
354	10877	1
354	11169	1
354	11240	1
354	11446	1
354	11528	1
354	11676	1
354	12472	1
354	13329	1
354	13507	1
354	13876	1
354	14768	1
354	15192	1
354	16210	1
354	16565	1
354	16745	1
354	16844	1
354	17581	1
354	17708	1
354	17997	1
354	19417	1
354	19524	1
354	19569	1
354	20896	1
354	21250	1
354	21391	1
354	21409	1
354	23261	1
354	24344	1
354	26597	1
354	29115	1
354	29149	1
354	33234	1
354	36699	1
354	37263	1
354	63926	1
357	36	1
357	80	1
357	132	1
357	156	1
357	162	1
357	366	1
357	411	1
357	446	1
357	553	1
357	556	1
357	571	1
357	656	1
357	678	1
357	690	1
357	692	1
357	714	0
357	718	0
357	843	1
357	858	1
357	914	1
357	1118	1
357	1286	1
357	1288	1
357	1353	1
357	1373	1
357	1377	1
357	1498	1
357	1500	1
357	1616	1
357	1653	1
357	1784	1
357	1785	1
357	1867	1
357	1956	1
357	2117	1
357	2119	1
357	2221	1
357	2262	1
357	2286	1
357	2347	1
357	2403	1
357	2580	1
357	2678	1
357	2739	1
357	2744	1
357	3018	1
357	3147	1
357	3177	1
357	3198	1
357	3202	1
357	3278	1
357	3288	1
357	3372	1
357	3618	1
357	3711	1
357	3764	1
357	3766	1
357	3891	1
357	4486	1
357	4553	1
357	4871	1
357	5553	1
357	6035	1
357	6147	1
357	6801	1
357	6873	1
357	7756	1
357	9385	1
357	11105	1
357	12505	1
357	12761	1
357	12820	1
357	12956	1
357	13515	1
357	13764	1
357	14433	1
357	18964	1
357	19053	1
357	21462	1
364	6	0
364	107	1
364	264	1
364	694	0
364	714	0
364	866	0
364	877	1
364	1028	1
364	1496	1
364	1785	1
364	1817	0
364	2399	0
364	2476	0
364	2942	1
364	3260	1
364	5411	0
364	6303	1
364	7577	0
364	10458	0
364	10863	0
364	12048	0
364	13096	0
364	19053	0
364	19319	0
364	24792	0
364	26092	0
364	29106	0
364	31417	0
364	35998	0
364	37773	0
364	38555	0
364	40361	0
364	40752	0
364	46490	0
364	49410	0
365	26	1
365	107	1
365	132	1
365	162	1
365	410	1
365	415	1
365	454	1
365	552	1
365	716	1
365	852	1
365	1000	1
365	1275	1
365	1290	1
365	1293	1
365	1328	1
365	1366	1
365	1395	1
365	1498	1
365	1608	1
365	1615	1
365	1683	1
365	1686	1
365	1703	1
365	1864	1
365	1868	1
365	2045	1
365	2194	1
365	2272	1
365	2487	1
365	2580	1
365	2678	1
365	2942	1
365	3018	1
365	3177	1
365	3227	1
365	3245	1
365	3359	1
365	3724	1
365	3764	1
365	3835	1
365	3864	1
365	3865	1
365	3880	1
365	3885	1
365	3891	1
365	3904	1
365	4168	1
365	4338	1
365	4495	1
365	5052	1
365	5591	1
365	6811	1
365	6848	1
365	7929	1
365	8779	0
365	8873	1
365	9052	1
365	13305	1
365	27776	1
366	26	1
366	80	1
366	132	0
366	367	1
366	383	1
366	392	1
366	667	1
366	690	1
366	718	1
366	1093	1
366	1286	1
366	1323	1
366	1548	1
366	1783	1
366	1826	1
366	1885	1
366	1924	1
366	2336	1
366	2504	1
366	2507	0
366	3254	0
366	3588	1
366	4321	0
366	4382	1
366	5767	1
366	7079	1
366	8685	1
366	9235	1
366	14125	0
366	14203	0
366	14846	0
366	20995	0
366	21008	0
366	37263	0
367	36	1
367	204	1
367	220	1
367	264	1
367	366	1
367	383	1
367	533	1
367	566	1
367	692	1
367	745	1
367	866	0
367	877	1
367	915	1
367	931	1
367	964	1
367	968	1
367	1090	1
367	1119	1
367	1121	1
367	1122	1
367	1128	1
367	1134	1
367	1275	1
367	1286	1
367	1323	1
367	1346	1
367	1349	1
367	1785	1
367	1786	1
367	1788	1
367	1789	1
367	1811	1
367	1820	1
367	1826	1
367	1867	1
367	1885	1
367	1938	1
367	1956	1
367	2085	1
367	2095	1
367	2117	1
367	2119	1
367	2254	1
367	2346	1
367	2388	1
367	2541	1
367	2558	1
367	2960	1
367	3018	1
367	3065	1
367	3138	1
367	3140	1
367	3145	1
367	3148	1
367	3152	1
367	3159	1
367	3163	1
367	3178	1
367	3191	1
367	3211	1
367	3260	1
367	3372	1
367	3425	1
367	3588	1
367	3617	1
367	3731	1
367	3750	1
367	3763	1
367	3830	1
367	3929	1
367	3947	1
367	4017	1
367	4041	0
367	4198	1
367	4666	1
367	4871	1
367	4949	1
367	5034	1
367	5378	1
367	5396	1
367	5565	1
367	5614	0
367	5906	1
367	5984	1
367	6056	1
367	6147	1
367	6280	1
367	6817	1
367	6912	1
367	7184	0
367	7377	0
367	7378	1
367	8080	1
367	8834	1
367	9081	1
367	9235	1
367	9721	1
367	9764	1
367	10265	1
367	10935	1
367	11117	1
367	11446	1
367	11528	1
367	11685	1
367	12761	1
367	12798	1
367	13410	1
367	14299	1
367	14633	1
367	15348	1
367	17190	0
367	17932	1
367	19524	1
367	21161	1
367	22788	1
367	24491	1
367	24896	0
367	29237	1
367	36618	0
367	36699	1
367	37773	0
367	38972	0
367	40441	0
367	42520	0
367	43808	0
367	60557	0
369	329	1
369	553	1
369	658	1
369	667	1
369	949	1
369	955	1
369	1054	1
369	1381	1
369	1494	1
369	1821	1
369	2024	1
369	3160	1
369	3437	1
369	4260	1
369	4457	1
369	7078	1
369	17693	1
369	18829	1
369	19208	1
369	38557	0
371	1275	1
371	1288	1
371	1322	1
371	1329	1
371	1335	1
371	1498	1
371	1686	1
371	2272	1
371	2739	1
371	4543	1
371	5214	1
371	8779	0
371	8931	1
371	11641	1
371	27776	1
371	28275	1
377	162	1
377	2286	1
377	3050	1
377	3053	1
377	12360	1
377	37319	1
377	74466	1
383	21	1
383	117	1
383	204	1
383	366	1
383	371	1
383	414	1
383	484	1
383	541	1
383	662	1
383	690	1
383	714	0
383	718	1
383	745	1
383	877	1
383	931	1
383	932	1
383	962	1
383	1003	1
383	1018	1
383	1090	1
383	1093	1
383	1118	1
383	1119	1
383	1435	1
383	1548	1
383	1785	1
383	1787	1
383	1826	1
383	1883	1
383	1885	1
383	1950	1
383	1970	1
383	2270	1
383	2272	1
383	2277	1
383	2283	1
383	2346	1
383	2400	1
383	2403	1
383	2487	1
383	2558	1
383	2638	0
383	2744	1
383	3148	1
383	3178	1
383	3254	0
383	3293	0
383	3588	1
383	3626	1
383	3711	1
383	3782	1
383	3865	1
383	3931	1
383	4017	1
383	4163	0
383	4198	1
383	4274	1
383	4523	0
383	4621	1
383	4658	1
383	5004	1
383	5378	1
383	5399	1
383	5565	1
383	5593	1
383	5767	1
383	5904	1
383	5984	1
383	6147	1
383	6303	1
383	7079	1
383	7290	1
383	7294	1
383	7339	1
383	7670	1
383	9020	1
383	9231	1
383	9235	1
383	9404	1
383	9764	1
383	10863	0
383	11615	1
383	14298	1
383	14884	1
383	15204	1
383	15348	1
383	16095	1
383	16640	1
383	19490	1
383	19734	1
383	20760	1
383	21161	1
383	21462	1
383	23509	1
383	37773	0
383	38557	0
383	38943	1
383	38967	0
383	43297	0
383	44808	0
383	52538	0
383	66107	0
387	170	1
387	32726	0
392	26	1
392	162	1
392	533	0
392	662	1
392	858	1
392	1038	1
392	1121	1
392	1286	1
392	1481	1
392	2254	1
392	2403	1
392	2791	1
392	3018	1
392	3065	1
392	3172	1
392	3184	1
392	3928	1
392	5189	1
392	6287	1
392	9052	1
392	9222	0
392	13329	0
392	14829	1
392	20994	1
401	26	1
401	132	1
401	308	1
401	364	1
401	592	1
401	1004	1
401	1152	1
401	1362	1
401	1683	1
401	2045	1
401	2658	1
401	3138	1
401	3169	1
401	3206	1
401	3227	1
401	3834	1
401	3843	1
401	3848	1
401	3857	1
401	3894	1
401	4185	1
401	4262	1
401	5461	1
401	5984	1
401	6298	1
401	7768	1
401	8564	1
401	11879	1
401	12068	1
401	12360	1
401	12613	1
401	13301	1
401	14092	1
401	16766	1
401	18106	1
401	20931	1
401	21640	1
401	23235	1
401	24447	1
401	33057	1
401	33092	1
401	33186	1
401	42621	1
401	59953	1
409	369	1
409	555	1
409	690	1
409	1084	1
409	1286	1
409	1309	1
409	2275	1
409	2293	1
409	2745	1
409	3278	1
409	3962	1
409	6689	1
409	7078	1
409	8954	1
409	9365	1
409	11640	1
409	12042	1
409	18276	1
409	18829	1
409	19208	1
409	29807	1
409	42379	0
409	44422	0
409	45103	0
409	51433	1
409	59331	1
410	26	1
410	36	1
410	162	1
410	176	1
410	434	1
410	482	1
410	550	1
410	666	1
410	672	1
410	968	1
410	1028	1
410	1091	1
410	1230	1
410	1297	1
410	1346	1
410	1441	1
410	1496	1
410	1607	1
410	1683	1
410	2288	1
410	2293	1
410	2347	1
410	2363	1
410	2365	1
410	2437	1
410	2551	1
410	2739	1
410	3147	1
410	3206	1
410	3237	1
410	3751	1
410	3891	1
410	4168	1
410	4170	1
410	4262	1
410	4543	1
410	4592	1
410	5326	1
410	6801	1
410	8832	1
410	10158	1
410	11522	1
410	11641	1
410	14098	1
411	1314	1
411	1335	1
411	1534	1
411	1688	1
411	1959	1
411	2095	1
411	4381	1
411	4949	1
411	5399	1
411	5767	1
411	5919	0
411	6056	1
411	6244	1
411	6303	1
411	8114	1
411	8545	1
411	8685	1
411	11115	1
411	12201	0
411	12360	1
411	26017	1
411	27776	0
414	40	1
414	58	0
414	80	1
414	162	0
414	170	1
414	265	0
414	353	0
414	366	1
414	415	0
414	460	1
414	516	1
414	550	1
414	559	0
414	579	1
414	678	0
414	714	0
414	914	0
414	1333	1
414	1397	1
414	1405	1
414	1504	1
414	1959	1
414	2011	1
414	2041	1
414	2135	1
414	2276	0
414	2293	0
414	2377	1
414	2487	1
414	2678	1
414	2926	0
414	3364	0
414	3437	1
414	3501	0
414	3690	1
414	3711	1
414	3750	1
414	3865	0
414	3887	0
414	4121	0
414	4257	0
414	4581	1
414	5411	0
414	5592	0
414	5729	0
414	5919	0
414	6056	1
414	6284	0
414	6928	1
414	8685	1
414	8779	0
414	9222	0
414	9672	0
414	9794	1
414	10573	1
414	10600	1
414	11115	1
414	11676	1
414	12048	0
414	12672	1
414	14203	0
414	14298	1
414	14564	0
414	14768	1
414	16014	1
414	17111	0
414	17551	0
414	18026	0
414	19053	0
414	20492	0
414	20668	1
414	22442	1
414	23821	0
414	26573	0
414	26695	0
414	27028	0
414	27368	0
414	30388	0
414	33312	0
414	33447	0
414	35532	0
414	35788	0
414	36618	0
414	41446	0
414	43720	0
414	45719	0
414	54253	0
414	55473	0
414	55517	0
414	63082	0
415	714	0
415	866	0
415	3234	1
415	5670	0
415	6297	0
415	12048	0
415	12135	0
415	24308	0
424	658	1
424	2095	1
424	2644	1
424	4019	0
424	10877	1
426	80	1
426	415	0
426	434	0
426	566	1
426	654	0
426	1122	0
426	1533	0
426	1648	1
426	1946	1
426	1963	1
426	3184	1
426	3782	1
426	5592	0
426	6297	1
426	6308	1
426	6875	0
426	7767	0
426	12956	0
426	14204	1
426	14577	0
426	16561	0
426	21462	0
426	21747	0
426	24239	0
431	915	1
431	1513	1
431	1533	0
431	1785	1
431	1826	0
431	2273	1
431	3145	1
431	3260	1
431	3806	0
431	5642	1
431	7577	0
431	10863	0
431	11911	0
431	12048	0
431	12116	0
431	14125	0
431	14298	1
431	19053	0
431	25565	0
431	35998	0
431	36618	0
431	37883	0
431	38536	0
431	38969	0
431	44395	0
431	46302	0
431	47154	0
431	47830	0
431	47909	0
431	50938	0
431	55111	0
431	56213	0
431	57172	0
431	76744	0
434	26	1
434	36	1
434	80	1
434	264	1
434	268	1
434	308	1
434	364	1
434	383	1
434	410	1
434	446	0
434	648	1
434	962	1
434	1033	1
434	1090	1
434	1333	1
434	1335	1
434	1346	1
434	1692	0
434	1817	0
434	1829	0
434	1892	1
434	1951	1
434	1963	1
434	2095	1
434	2270	1
434	2280	0
434	2340	1
434	3260	1
434	3806	1
434	3891	1
434	4168	1
434	4174	0
434	4178	0
434	4257	0
434	4949	1
434	5034	1
434	5163	1
434	5378	1
434	5593	1
434	5669	1
434	5984	1
434	6303	1
434	6339	1
434	7907	0
434	8170	1
434	8666	0
434	8947	1
434	9222	0
434	11446	1
434	14098	0
434	15137	1
434	18829	0
434	20760	1
434	24274	1
434	25100	0
434	38536	0
434	38557	0
434	38697	0
434	51727	0
434	53026	0
434	54056	0
434	55359	0
434	61998	0
434	92605	0
446	6	1
446	1028	1
446	1567	1
446	1783	1
446	1938	1
446	2561	1
446	3067	1
446	3848	1
446	3922	1
446	3952	1
446	4690	1
446	6339	1
446	9072	1
446	14298	1
446	22737	1
446	24239	0
446	28916	0
446	32022	1
446	37773	0
446	38969	0
446	38972	0
451	6	1
451	58	1
451	132	1
451	162	1
451	176	1
451	268	1
451	364	1
451	571	1
451	658	1
451	662	1
451	792	1
451	923	1
451	1275	1
451	1290	1
451	1297	1
451	1314	1
451	1322	1
451	1346	1
451	1398	1
451	1405	1
451	1489	1
451	1498	1
451	1683	1
451	1866	1
451	1883	1
451	1892	1
451	1938	1
451	1971	1
451	2095	1
451	2272	1
451	2283	1
451	2399	1
451	2403	1
451	2580	1
451	2597	0
451	2739	1
451	2791	1
451	2942	1
451	2964	1
451	3148	1
451	3177	1
451	3198	1
451	3202	1
451	3250	1
451	3260	1
451	3344	1
451	3425	1
451	3620	1
451	3627	1
451	3785	1
451	3891	1
451	4041	0
451	4381	1
451	5276	1
451	5993	1
451	6297	1
451	9786	1
451	13507	1
451	14188	0
451	14433	1
451	15286	1
451	19758	0
451	47853	1
451	59822	1
453	26	1
453	132	1
453	204	1
453	579	1
453	962	1
453	1288	1
453	1692	1
453	1831	1
453	2400	1
453	2485	1
453	2649	1
453	3148	1
453	3242	1
453	3254	1
453	3763	1
453	4529	1
453	4663	1
453	4967	1
453	6873	1
453	8538	1
453	8569	1
453	9287	1
453	9382	1
453	10370	1
453	10573	1
453	11819	1
453	12211	1
453	12699	1
453	12711	1
453	14433	1
453	16211	1
453	21462	1
453	21643	1
453	24114	1
453	28275	1
453	29231	1
453	29298	1
453	33093	1
453	46241	1
453	50855	1
453	58826	1
454	107	1
454	365	1
454	410	1
454	665	1
454	716	1
454	852	1
454	939	1
454	1290	1
454	1512	1
454	1615	1
454	1866	1
454	2041	1
454	2363	1
454	2843	1
454	3245	1
454	3344	1
454	3873	1
455	162	1
455	311	1
455	692	1
455	1275	1
455	1867	1
455	3202	1
455	4168	1
455	4198	1
455	6339	1
455	7520	1
455	22737	1
455	31817	0
460	26	1
460	414	1
460	553	1
460	678	1
460	745	1
460	1349	1
460	1504	1
460	1787	1
460	1903	1
460	2201	1
460	3278	1
460	5553	1
460	5597	1
460	6277	1
460	10573	1
460	24450	1
460	30210	1
460	35788	0
471	21	1
471	26	1
471	58	1
471	168	1
471	434	1
471	856	1
471	877	1
471	1090	1
471	1511	1
471	1784	1
471	1789	1
471	1820	1
471	1822	1
471	2293	1
471	2365	1
471	2406	1
471	3254	1
471	3656	1
471	3750	1
471	3761	1
471	3881	1
471	3992	1
471	4711	1
471	4722	1
471	5055	1
471	5642	1
471	5735	1
471	5834	1
471	6280	1
471	6282	1
471	8519	1
471	8862	1
471	9318	1
471	9385	1
471	12116	1
471	12158	1
471	14550	1
471	16211	1
471	17996	1
471	19477	1
471	21146	1
471	21174	1
471	24613	1
471	26201	1
471	26726	1
471	36980	1
471	37926	1
471	40352	1
471	44109	1
471	46241	1
471	46687	1
471	50282	1
471	51834	1
471	54052	1
471	58542	1
471	60747	1
471	62589	1
471	62787	1
471	63261	1
471	63799	1
471	88475	1
482	6	1
482	21	1
482	26	1
482	132	1
482	365	1
482	431	1
482	571	1
482	594	1
482	690	1
482	810	1
482	915	1
482	968	1
482	1018	1
482	1033	1
482	1038	1
482	1152	1
482	1275	1
482	1288	1
482	1398	1
482	1683	1
482	1785	1
482	1818	1
482	1833	1
482	1946	1
482	2262	1
482	2293	1
482	2400	1
482	2406	1
482	2407	1
482	2507	1
482	3168	1
482	3245	1
482	3254	1
482	3325	1
482	3359	1
482	3439	1
482	3724	1
482	3738	1
482	3865	1
482	4262	1
482	4389	1
482	5214	1
482	5767	1
482	6056	1
482	6350	1
482	6365	0
482	6729	1
482	7339	1
482	7342	1
482	7520	0
482	7929	1
482	8170	1
482	10573	1
482	11248	1
482	12360	1
482	18312	1
482	26597	0
482	27776	1
484	877	1
484	1462	1
484	1783	1
484	1883	1
484	2406	1
484	3891	1
484	4001	1
484	5004	1
484	6274	1
484	6275	1
484	6277	1
484	7708	1
484	9385	1
484	9721	1
484	9955	1
484	12061	1
484	19289	1
484	19524	1
508	3323	1
508	3843	1
508	6303	1
508	12580	1
508	15024	1
508	21389	1
508	30400	1
508	58826	1
508	60679	1
508	65323	1
516	21	1
516	26	1
516	132	1
516	162	1
516	176	1
516	248	1
516	367	1
516	454	1
516	482	1
516	852	1
516	967	1
516	1038	1
516	1153	1
516	1236	1
516	1398	1
516	1490	1
516	1653	1
516	1788	1
516	1955	1
516	1960	1
516	2284	1
516	2293	1
516	2476	0
516	2580	1
516	2678	1
516	2791	1
516	3206	1
516	3245	1
516	3332	1
516	3761	1
516	3834	1
516	4321	1
516	4967	1
516	5396	1
516	6422	1
516	8779	1
516	9020	1
516	9231	1
516	12505	1
524	15	1
533	6	0
533	162	0
533	383	1
533	446	0
533	451	1
533	667	0
533	877	1
533	931	1
533	962	1
533	1027	1
533	1096	0
533	1120	0
533	1128	1
533	1263	0
533	1322	1
533	1346	1
533	1567	0
533	1683	0
533	1692	0
533	1703	0
533	1783	1
533	1817	0
533	1818	0
533	1883	1
533	1885	1
533	1946	0
533	1971	1
533	2225	1
533	2280	0
533	2286	0
533	2293	0
533	2364	0
533	2388	1
533	2960	1
533	3061	1
533	3147	0
533	3148	1
533	3177	0
533	3198	0
533	3454	1
533	3627	0
533	3698	1
533	4249	1
533	5399	1
533	6147	1
533	6297	0
533	6299	1
533	6307	1
533	7079	1
533	7589	1
533	9054	1
533	9235	1
533	9350	1
533	9721	1
533	10402	0
533	10574	1
533	11618	0
533	11640	1
533	11757	0
533	12017	0
533	12182	0
533	12362	0
533	12699	1
533	14098	0
533	14563	0
533	14633	1
533	19183	1
533	19524	1
533	21250	1
533	21387	1
533	26597	1
533	29149	0
533	32920	0
533	36699	1
533	48339	0
533	57728	0
541	6	0
541	42	1
541	80	1
541	204	1
541	308	1
541	364	1
541	367	1
541	383	1
541	434	1
541	932	1
541	1028	1
541	1090	1
541	1275	1
541	1346	1
541	1542	1
541	1785	1
541	1789	1
541	1817	0
541	1821	0
541	1870	1
541	1938	1
541	2254	1
541	2280	0
541	2407	1
541	2731	0
541	2738	1
541	3544	1
541	3751	1
541	3761	1
541	3764	1
541	3864	1
541	4019	0
541	4041	0
541	4274	1
541	5136	1
541	5378	1
541	6147	1
541	6726	1
541	7294	1
541	7577	0
541	7718	0
541	7770	1
541	9222	0
541	9385	1
541	9849	0
541	10606	0
541	11911	0
541	11941	1
541	12406	0
541	16095	1
541	17251	1
541	18314	0
541	19208	0
541	19758	0
541	19788	0
541	20231	0
541	20492	0
541	23258	0
541	23322	0
541	23667	0
541	24107	1
541	26573	0
541	31594	0
541	33093	1
541	34160	0
541	35998	0
541	36073	0
541	37773	0
541	38021	0
541	38972	0
541	42604	0
541	43410	0
541	44422	0
541	45091	0
541	45092	0
541	46866	0
541	51432	0
541	54859	0
541	55006	0
541	57728	0
541	58016	0
541	62105	0
545	8	0
545	21	1
545	26	1
545	51	1
545	107	1
545	132	1
545	265	0
545	364	1
545	415	1
545	434	1
545	451	1
545	550	1
545	552	1
545	856	1
545	877	1
545	915	1
545	932	1
545	968	1
545	1003	1
545	1027	1
545	1038	1
545	1090	1
545	1128	1
545	1288	1
545	1314	1
545	1322	1
545	1328	1
545	1329	1
545	1353	1
545	1381	1
545	1398	1
545	1435	1
545	1487	1
545	1498	1
545	1500	1
545	1607	1
545	1608	1
545	1653	1
545	1724	1
545	1788	1
545	1866	1
545	1896	1
545	1908	1
545	1951	1
545	1971	1
545	2045	1
545	2194	1
545	2225	1
545	2254	1
545	2272	1
545	2286	1
545	2293	1
545	2364	1
545	2377	1
545	2578	1
545	2580	1
545	2964	1
545	2967	1
545	3145	1
545	3162	1
545	3194	1
545	3195	1
545	3198	1
545	3203	0
545	3206	1
545	3227	1
545	3245	1
545	3260	1
545	3372	1
545	3544	1
545	3627	1
545	3742	1
545	3750	1
545	3764	1
545	3806	1
545	3865	1
545	3880	1
545	3891	1
545	3895	1
545	4314	1
545	4630	1
545	5163	1
545	5214	1
545	5508	1
545	5614	0
545	5984	1
545	6299	1
545	6330	0
545	6365	1
545	6534	1
545	6848	1
545	7407	1
545	7929	1
545	8637	0
545	8836	1
545	10159	1
545	11105	1
545	11934	1
545	12095	1
545	12185	1
545	12406	0
545	13096	0
545	13421	1
545	13836	0
545	15024	1
545	15943	1
545	16171	1
545	17520	1
545	22058	1
545	23258	0
545	23322	0
545	24239	0
545	25041	1
545	29231	1
545	30710	0
545	33093	1
545	34581	0
545	35998	0
545	36618	0
545	37926	1
545	38557	0
545	38972	0
545	44413	0
545	46637	0
545	47937	0
545	50296	0
545	52524	0
545	63413	0
549	248	1
549	264	1
549	367	1
549	411	1
549	550	1
549	553	1
549	667	1
549	947	1
549	1004	1
549	1118	1
549	1349	1
549	1353	1
549	1961	1
549	3980	1
549	4553	1
549	5728	1
549	8009	0
549	8954	1
549	9072	1
550	51	1
550	176	1
550	220	1
550	414	1
550	446	1
550	482	1
550	553	1
550	555	1
550	672	1
550	716	1
550	1028	1
550	1040	1
550	1118	1
550	1122	1
550	1134	1
550	1214	1
550	1323	1
550	1353	1
550	1397	1
550	1499	1
550	1542	1
550	1783	1
550	1788	1
550	1818	1
550	1826	1
550	1829	1
550	1833	1
550	1944	1
550	1946	1
550	1947	1
550	1950	1
550	1956	1
550	1959	1
550	2085	1
550	2194	1
550	2293	1
550	2294	1
550	2403	1
550	2678	1
550	2964	1
550	3134	1
550	3161	1
550	3163	1
550	3198	1
550	3227	1
550	3254	1
550	3281	1
550	3377	1
550	3425	1
550	3711	1
550	3943	1
550	4321	1
550	4722	1
550	4949	1
550	5228	1
550	5396	1
550	5399	1
550	5508	1
550	5659	1
550	5766	1
550	5769	1
550	5770	1
550	6056	1
550	6287	1
550	6330	1
550	6801	1
550	6994	1
550	8834	1
550	8969	1
550	9505	1
550	11410	1
550	14521	1
550	23420	1
550	24308	1
550	32920	1
550	37773	1
552	279	0
552	411	1
552	557	1
552	657	1
552	852	1
552	1297	1
552	1353	1
552	1395	1
552	1397	1
552	1398	1
552	1499	1
552	1686	1
552	1811	1
552	1944	1
552	1947	1
552	1950	1
552	1951	1
552	1953	1
552	1958	1
552	1963	1
552	2041	1
552	2580	1
552	3134	1
552	5591	1
552	5669	0
552	5766	1
552	5898	1
552	6330	1
